"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume"
"2025-07-23T17:10:00.000Z","632.03","632.09","631.91","631.96","-0.0103","-0.0111","75,720"
"2025-07-23T17:11:00.000Z","631.95","631.99","631.80","631.83","-0.0206","-0.0214","69,801"
"2025-07-23T17:12:00.000Z","631.84","631.92","631.70","631.76","-0.0111","-0.0119","112,355"
"2025-07-23T17:13:00.000Z","631.75","631.80","631.68","631.72","-0.0063","-0.0071","47,909"
"2025-07-23T17:14:00.000Z","631.72","631.75","631.65","631.68","-0.0063","-0.0071","46,414"
"2025-07-23T17:15:00.000Z","631.67","631.72","631.52","631.67","-0.0016","-0.0024","94,684"
"2025-07-23T17:16:00.000Z","631.67","631.76","631.64","631.72","0.0071","0.0063","45,747"
"2025-07-23T17:17:00.000Z","631.72","631.80","631.64","631.78","0.0103","0.0095","23,157"
"2025-07-23T17:18:00.000Z","631.79","631.89","631.74","631.78","","-0.0008","55,832"
"2025-07-23T17:19:00.000Z","631.78","631.81","631.74","631.75","-0.0055","-0.0063","49,672"
"2025-07-23T17:20:00.000Z","631.74","631.79","631.73","631.78","0.0048","0.0040","37,137"
"2025-07-23T17:21:00.000Z","631.79","631.99","631.74","631.92","0.0229","0.0222","60,899"
"2025-07-23T17:22:00.000Z","631.92","632.01","631.87","632.01","0.0142","0.0135","33,197"
"2025-07-23T17:23:00.000Z","632.01","632.10","631.99","632.04","0.0048","0.0040","56,493"
"2025-07-23T17:24:00.000Z","632.05","632.12","632.02","632.10","0.0087","0.0079","62,748"
"2025-07-23T17:25:00.000Z","632.10","632.13","632.01","632.09","-0.0008","-0.0016","55,315"
"2025-07-23T17:26:00.000Z","632.09","632.13","631.98","632.00","-0.0142","-0.0150","33,465"
"2025-07-23T17:27:00.000Z","632.00","632.13","632.00","632.04","0.0063","0.0055","35,480"
"2025-07-23T17:28:00.000Z","632.05","632.20","632.00","632.16","0.0190","0.0182","47,503"
"2025-07-23T17:29:00.000Z","632.15","632.16","632.07","632.10","-0.0095","-0.0103","47,625"
"2025-07-23T17:30:00.000Z","632.11","632.18","632.06","632.15","0.0079","0.0071","54,851"
"2025-07-23T17:31:00.000Z","632.13","632.23","632.12","632.17","0.0032","0.0024","36,446"
"2025-07-23T17:32:00.000Z","632.18","632.25","632.12","632.12","-0.0079","-0.0087","36,555"
"2025-07-23T17:33:00.000Z","632.11","632.21","632.11","632.17","0.0087","0.0079","43,158"
"2025-07-23T17:34:00.000Z","632.18","632.28","632.16","632.27","0.0158","0.0150","58,603"
"2025-07-23T17:35:00.000Z","632.27","632.31","632.22","632.25","-0.0047","-0.0055","100,274"
"2025-07-23T17:36:00.000Z","632.25","632.26","632.18","632.23","-0.0024","-0.0032","48,954"
"2025-07-23T17:37:00.000Z","632.22","632.26","632.21","632.24","0.0008","0","40,824"
"2025-07-23T17:38:00.000Z","632.24","632.33","632.22","632.27","0.0055","0.0048","34,662"
"2025-07-23T17:39:00.000Z","632.28","632.34","632.26","632.34","0.0103","0.0095","32,996"
"2025-07-23T17:40:00.000Z","632.34","632.37","632.30","632.34","0.0008","0","54,863"
"2025-07-23T17:41:00.000Z","632.33","632.38","632.28","632.30","-0.0055","-0.0063","43,410"
"2025-07-23T17:42:00.000Z","632.31","632.42","632.28","632.42","0.0182","0.0174","81,428"
"2025-07-23T17:43:00.000Z","632.43","632.67","632.42","632.65","0.0372","0.0364","182,449"
"2025-07-23T17:44:00.000Z","632.66","632.75","632.64","632.73","0.0111","0.0103","150,987"
"2025-07-23T17:45:00.000Z","632.73","632.74","632.67","632.67","-0.0087","-0.0095","63,163"
"2025-07-23T17:46:00.000Z","632.68","632.85","632.67","632.82","0.0237","0.0229","103,456"
"2025-07-23T17:47:00.000Z","632.83","632.83","632.74","632.75","-0.0111","-0.0118","110,432"
"2025-07-23T17:48:00.000Z","632.75","632.76","632.63","632.66","-0.0142","-0.0150","101,023"
"2025-07-23T17:49:00.000Z","632.65","632.76","632.63","632.76","0.0158","0.0150","86,767"
"2025-07-23T17:50:00.000Z","632.76","632.88","632.19","632.42","-0.0537","-0.0545","584,925"
"2025-07-23T17:51:00.000Z","632.43","632.49","631.79","632.00","-0.0664","-0.0672","621,746"
"2025-07-23T17:52:00.000Z","632.01","632.46","631.88","632.40","0.0633","0.0625","226,112"
"2025-07-23T17:53:00.000Z","632.41","632.49","632.37","632.46","0.0095","0.0087","133,143"
"2025-07-23T17:54:00.000Z","632.46","632.59","632.37","632.55","0.0142","0.0134","132,121"
"2025-07-23T17:55:00.000Z","632.54","632.67","632.53","632.58","0.0040","0.0032","110,132"
"2025-07-23T17:56:00.000Z","632.58","632.68","632.50","632.63","0.0087","0.0079","110,634"
"2025-07-23T17:57:00.000Z","632.65","632.72","632.59","632.59","-0.0071","-0.0079","161,298"
"2025-07-23T17:58:00.000Z","632.58","632.61","632.52","632.55","-0.0061","-0.0068","43,198"
"2025-07-23T17:59:00.000Z","632.53","632.58","632.49","632.51","-0.0055","-0.0063","43,682"
"2025-07-23T18:00:00.000Z","632.51","632.73","632.51","632.62","0.0171","0.0163","73,866"
"2025-07-23T18:01:00.000Z","632.62","632.75","632.59","632.66","0.0071","0.0063","61,032"
"2025-07-23T18:02:00.000Z","632.67","632.77","632.66","632.76","0.0150","0.0142","57,002"
"2025-07-23T18:03:00.000Z","632.75","632.86","632.69","632.82","0.0095","0.0087","97,359"
"2025-07-23T18:04:00.000Z","632.82","632.85","632.79","632.79","-0.0047","-0.0055","79,026"
"2025-07-23T18:05:00.000Z","632.80","632.87","632.75","632.85","0.0095","0.0087","123,689"
"2025-07-23T18:06:00.000Z","632.86","632.92","632.79","632.79","-0.0095","-0.0103","114,237"
"2025-07-23T18:07:00.000Z","632.80","632.93","632.77","632.89","0.0158","0.0150","66,070"
"2025-07-23T18:08:00.000Z","632.90","632.90","632.84","632.88","-0.0008","-0.0016","62,592"
"2025-07-23T18:09:00.000Z","632.89","632.93","632.83","632.92","0.0055","0.0047","58,008"
"2025-07-23T18:10:00.000Z","632.92","633.03","632.90","633.02","0.0158","0.0150","120,162"
"2025-07-23T18:11:00.000Z","633.02","633.22","633.02","633.15","0.0205","0.0198","136,187"
"2025-07-23T18:12:00.000Z","633.15","633.18","633.00","633.05","-0.0158","-0.0166","92,177"
"2025-07-23T18:13:00.000Z","633.05","633.09","633.02","633.07","0.0024","0.0016","55,813"
"2025-07-23T18:14:00.000Z","633.07","633.29","633.04","633.23","0.0261","0.0253","187,479"
"2025-07-23T18:15:00.000Z","633.24","633.34","633.15","633.17","-0.0095","-0.0103","140,920"
"2025-07-23T18:16:00.000Z","633.17","633.26","633.16","633.24","0.0103","0.0095","86,577"
"2025-07-23T18:17:00.000Z","633.24","633.28","633.20","633.23","-0.0008","-0.0016","62,215"
"2025-07-23T18:18:00.000Z","633.23","633.24","633.14","633.15","-0.0126","-0.0134","58,822"
"2025-07-23T18:19:00.000Z","633.14","633.18","633.08","633.10","-0.0087","-0.0095","82,184"
"2025-07-23T18:20:00.000Z","633.10","633.22","633.09","633.20","0.0166","0.0158","94,967"
"2025-07-23T18:21:00.000Z","633.21","633.26","633.18","633.23","0.0049","0.0041","44,850"
"2025-07-23T18:22:00.000Z","633.23","633.41","633.16","633.38","0.0235","0.0228","169,730"
"2025-07-23T18:23:00.000Z","633.39","633.46","633.33","633.36","-0.0032","-0.0040","131,500"
"2025-07-23T18:24:00.000Z","633.35","633.42","633.28","633.40","0.0063","0.0055","75,663"
"2025-07-23T18:25:00.000Z","633.40","633.65","633.39","633.62","0.0347","0.0340","197,766"
"2025-07-23T18:26:00.000Z","633.62","633.63","633.43","633.48","-0.0221","-0.0229","127,335"
"2025-07-23T18:27:00.000Z","633.47","633.50","633.32","633.39","-0.0142","-0.0150","141,279"
"2025-07-23T18:28:00.000Z","633.40","633.47","633.36","633.40","0.0016","0.0008","69,701"
"2025-07-23T18:29:00.000Z","633.39","633.41","633.22","633.24","-0.0260","-0.0268","147,964"
"2025-07-23T18:30:00.000Z","633.24","633.28","633.11","633.11","-0.0195","-0.0203","154,779"
"2025-07-23T18:31:00.000Z","633.11","633.26","633.11","633.26","0.0235","0.0227","65,159"
"2025-07-23T18:32:00.000Z","633.27","633.31","633.20","633.22","-0.0063","-0.0071","106,898"
"2025-07-23T18:33:00.000Z","633.23","633.29","633.17","633.17","-0.0079","-0.0087","77,796"
"2025-07-23T18:34:00.000Z","633.17","633.22","633.14","633.18","0.0024","0.0016","50,951"
"2025-07-23T18:35:00.000Z","633.18","633.22","633.15","633.21","0.0039","0.0032","37,176"
"2025-07-23T18:36:00.000Z","633.21","633.28","633.21","633.27","0.0095","0.0087","65,533"
"2025-07-23T18:37:00.000Z","633.27","633.28","633.19","633.21","-0.0095","-0.0103","67,112"
"2025-07-23T18:38:00.000Z","633.21","633.44","633.21","633.25","0.0071","0.0063","118,801"
"2025-07-23T18:39:00.000Z","633.26","633.31","633.23","633.26","0.0008","0","49,201"
"2025-07-23T18:40:00.000Z","633.26","633.34","633.22","633.34","0.0126","0.0119","59,202"
"2025-07-23T18:41:00.000Z","633.34","633.35","633.26","633.32","-0.0039","-0.0047","36,901"
"2025-07-23T18:42:00.000Z","633.32","633.42","633.32","633.37","0.0079","0.0071","53,864"
"2025-07-23T18:43:00.000Z","633.37","633.39","633.29","633.32","-0.0079","-0.0087","48,277"
"2025-07-23T18:44:00.000Z","633.34","633.48","633.28","633.37","0.0086","0.0078","191,920"
"2025-07-23T18:45:00.000Z","633.37","633.39","633.26","633.36","-0.0015","-0.0023","62,650"
"2025-07-23T18:46:00.000Z","633.36","633.38","633.32","633.35","-0.0024","-0.0032","33,590"
"2025-07-23T18:47:00.000Z","633.35","633.44","633.35","633.39","0.0071","0.0063","69,290"
"2025-07-23T18:48:00.000Z","633.39","633.42","633.35","633.39","","-0.0008","74,421"
"2025-07-23T18:49:00.000Z","633.39","633.42","633.37","633.41","0.0032","0.0024","41,943"
"2025-07-23T18:50:00.000Z","633.41","633.42","633.35","633.42","0.0016","0.0008","113,074"
"2025-07-23T18:51:00.000Z","633.41","633.43","633.27","633.27","-0.0237","-0.0245","95,737"
"2025-07-23T18:52:00.000Z","633.28","633.36","633.26","633.34","0.0111","0.0103","67,106"
"2025-07-23T18:53:00.000Z","633.35","633.40","633.34","633.39","0.0079","0.0071","51,347"
"2025-07-23T18:54:00.000Z","633.39","633.39","633.33","633.38","-0.0016","-0.0024","36,022"
"2025-07-23T18:55:00.000Z","633.37","633.39","633.25","633.29","-0.0142","-0.0150","114,064"
"2025-07-23T18:56:00.000Z","633.30","633.38","633.24","633.24","-0.0079","-0.0087","66,639"
"2025-07-23T18:57:00.000Z","633.24","633.31","633.23","633.26","0.0039","0.0031","55,172"
"2025-07-23T18:58:00.000Z","633.26","633.29","633.21","633.26","","-0.0008","63,153"
"2025-07-23T18:59:00.000Z","633.26","633.28","633.23","633.26","","-0.0008","31,437"
"2025-07-23T19:00:00.000Z","633.28","633.32","633.24","633.26","-0.0008","-0.0016","86,048"
"2025-07-23T19:01:00.000Z","633.26","633.29","633.22","633.26","0.0007","0","68,637"
"2025-07-23T19:02:00.000Z","633.26","633.34","633.26","633.30","0.0056","0.0048","80,323"
"2025-07-23T19:03:00.000Z","633.29","633.31","633.24","633.26","-0.0063","-0.0071","46,618"
"2025-07-23T19:04:00.000Z","633.26","633.27","633.15","633.16","-0.0158","-0.0166","57,750"
"2025-07-23T19:05:00.000Z","633.16","633.20","633.09","633.18","0.0032","0.0024","123,645"
"2025-07-23T19:06:00.000Z","633.18","633.21","633.15","633.16","-0.0032","-0.0039","53,488"
"2025-07-23T19:07:00.000Z","633.17","633.20","633.15","633.17","0.0024","0.0016","27,004"
"2025-07-23T19:08:00.000Z","633.18","633.19","632.96","633.13","-0.0063","-0.0071","716,633"
"2025-07-23T19:09:00.000Z","633.14","633.31","633.12","633.23","0.0142","0.0134","291,468"
"2025-07-23T19:10:00.000Z","633.23","633.30","633.17","633.18","-0.0071","-0.0079","101,483"
"2025-07-23T19:11:00.000Z","633.18","633.30","633.18","633.30","0.0190","0.0182","73,484"
"2025-07-23T19:12:00.000Z","633.30","633.33","633.26","633.30","0.0008","0","77,621"
"2025-07-23T19:13:00.000Z","633.31","633.34","633.24","633.24","-0.0103","-0.0110","82,060"
"2025-07-23T19:14:00.000Z","633.24","633.25","633.15","633.16","-0.0118","-0.0126","96,352"
"2025-07-23T19:15:00.000Z","633.16","633.18","633.10","633.14","-0.0032","-0.0040","85,239"
"2025-07-23T19:16:00.000Z","633.15","633.18","633.10","633.14","-0.0008","-0.0015","116,978"
"2025-07-23T19:17:00.000Z","633.14","633.15","633.10","633.11","-0.0047","-0.0055","51,825"
"2025-07-23T19:18:00.000Z","633.11","633.28","633.11","633.24","0.0205","0.0198","152,819"
"2025-07-23T19:19:00.000Z","633.24","633.26","633.19","633.21","-0.0055","-0.0063","72,228"
"2025-07-23T19:20:00.000Z","633.20","633.29","633.18","633.28","0.0126","0.0119","178,835"
"2025-07-23T19:21:00.000Z","633.28","633.31","633.23","633.25","-0.0055","-0.0063","59,502"
"2025-07-23T19:22:00.000Z","633.24","633.26","633.22","633.25","","-0.0008","60,781"
"2025-07-23T19:23:00.000Z","633.25","633.27","633.20","633.21","-0.0063","-0.0071","67,818"
"2025-07-23T19:24:00.000Z","633.21","633.27","633.21","633.26","0.0079","0.0071","56,447"
"2025-07-23T19:25:00.000Z","633.26","633.32","633.25","633.28","0.0032","0.0024","54,319"
"2025-07-23T19:26:00.000Z","633.28","633.31","633.21","633.22","-0.0095","-0.0103","77,218"
"2025-07-23T19:27:00.000Z","633.21","633.29","633.20","633.28","0.0095","0.0087","76,084"
"2025-07-23T19:28:00.000Z","633.28","633.39","633.28","633.36","0.0126","0.0119","95,317"
"2025-07-23T19:29:00.000Z","633.36","633.38","633.32","633.36","","-0.0008","76,585"
"2025-07-23T19:30:00.000Z","633.36","633.36","633.23","633.27","-0.0142","-0.0150","130,162"
"2025-07-23T19:31:00.000Z","633.28","633.29","633.22","633.25","-0.0024","-0.0032","66,107"
"2025-07-23T19:32:00.000Z","633.25","633.25","633.18","633.24","-0.0032","-0.0039","148,109"
"2025-07-23T19:33:00.000Z","633.23","633.24","633.18","633.22","-0.0024","-0.0032","101,433"
"2025-07-23T19:34:00.000Z","633.23","633.25","633.13","633.18","-0.0055","-0.0063","89,506"
"2025-07-23T19:35:00.000Z","633.18","633.19","633.14","633.16","-0.0047","-0.0055","144,733"
"2025-07-23T19:36:00.000Z","633.15","633.16","633.08","633.12","-0.0057","-0.0065","188,302"
"2025-07-23T19:37:00.000Z","633.12","633.15","633.06","633.11","-0.0022","-0.0030","94,176"
"2025-07-23T19:38:00.000Z","633.10","633.22","633.10","633.22","0.0188","0.0180","114,861"
"2025-07-23T19:39:00.000Z","633.23","633.23","633.17","633.18","-0.0062","-0.0069","87,513"
"2025-07-23T19:40:00.000Z","633.18","633.20","633.12","633.17","-0.0024","-0.0032","132,011"
"2025-07-23T19:41:00.000Z","633.17","633.17","633.07","633.08","-0.0142","-0.0150","130,571"
"2025-07-23T19:42:00.000Z","633.09","633.09","632.96","633.01","-0.0111","-0.0118","246,318"
"2025-07-23T19:43:00.000Z","632.99","633.11","632.99","633.11","0.0155","0.0147","126,235"
"2025-07-23T19:44:00.000Z","633.10","633.11","632.94","633.00","-0.0171","-0.0179","209,359"
"2025-07-23T19:45:00.000Z","632.99","633.09","632.96","633.07","0.0111","0.0103","168,535"
"2025-07-23T19:46:00.000Z","633.07","633.26","633.04","633.25","0.0284","0.0277","213,195"
"2025-07-23T19:47:00.000Z","633.26","633.33","633.20","633.28","0.0047","0.0040","187,300"
"2025-07-23T19:48:00.000Z","633.29","633.29","633.09","633.12","-0.0253","-0.0260","163,710"
"2025-07-23T19:49:00.000Z","633.11","633.29","633.11","633.26","0.0221","0.0213","180,203"
"2025-07-23T19:50:00.000Z","633.26","633.42","633.11","633.37","0.0174","0.0166","280,088"
"2025-07-23T19:51:00.000Z","633.39","633.56","633.36","633.50","0.0205","0.0197","286,994"
"2025-07-23T19:52:00.000Z","633.49","633.66","633.34","633.63","0.0205","0.0197","323,680"
"2025-07-23T19:53:00.000Z","633.62","633.70","633.57","633.65","0.0039","0.0032","244,155"
"2025-07-23T19:54:00.000Z","633.65","633.72","633.44","633.48","-0.0276","-0.0284","298,674"
"2025-07-23T19:55:00.000Z","633.47","633.64","633.35","633.52","0.0071","0.0063","285,019"
"2025-07-23T19:56:00.000Z","633.52","633.68","633.42","633.55","0.0047","0.0040","398,895"
"2025-07-23T19:57:00.000Z","633.55","633.65","633.53","633.63","0.0118","0.0111","272,749"
"2025-07-23T19:58:00.000Z","633.63","633.64","633.47","633.50","-0.0197","-0.0205","391,622"
"2025-07-23T19:59:00.000Z","633.50","634.16","633.48","634.16","0.1034","0.1026","1,700,494"
"2025-07-24T13:30:00.000Z","634.59","634.91","634.30","634.77","0.0962","0.0954","624,018"
"2025-07-24T13:31:00.000Z","634.76","634.80","634.13","634.27","-0.0788","-0.0796","326,900"
"2025-07-24T13:32:00.000Z","634.29","634.51","634.18","634.46","0.0300","0.0292","141,082"
"2025-07-24T13:33:00.000Z","634.46","634.52","634.35","634.50","0.0055","0.0047","140,546"
"2025-07-24T13:34:00.000Z","634.50","634.67","634.47","634.62","0.0195","0.0187","196,648"
"2025-07-24T13:35:00.000Z","634.62","634.74","634.37","634.38","-0.0384","-0.0392","172,050"
"2025-07-24T13:36:00.000Z","634.37","634.41","634.24","634.35","-0.0039","-0.0047","174,143"
"2025-07-24T13:37:00.000Z","634.34","634.39","634.27","634.31","-0.0063","-0.0071","151,934"
"2025-07-24T13:38:00.000Z","634.31","634.39","634.10","634.24","-0.0118","-0.0126","165,894"
"2025-07-24T13:39:00.000Z","634.25","634.42","634.16","634.25","0.0024","0.0016","139,972"
"2025-07-24T13:40:00.000Z","634.25","634.27","633.99","634.07","-0.0292","-0.0300","389,744"
"2025-07-24T13:41:00.000Z","634.07","634.35","634.04","634.31","0.0386","0.0379","150,731"
"2025-07-24T13:42:00.000Z","634.32","634.35","634.20","634.34","0.0047","0.0039","103,133"
"2025-07-24T13:43:00.000Z","634.34","634.55","634.32","634.53","0.0300","0.0292","112,104"
"2025-07-24T13:44:00.000Z","634.54","634.64","634.47","634.58","0.0079","0.0071","127,293"
"2025-07-24T13:45:00.000Z","634.56","634.84","634.49","634.75","0.0268","0.0260","149,913"
"2025-07-24T13:46:00.000Z","634.75","634.93","634.75","634.84","0.0142","0.0134","120,800"
"2025-07-24T13:47:00.000Z","634.84","635.33","634.82","635.30","0.0725","0.0717","191,283"
"2025-07-24T13:48:00.000Z","635.31","635.39","635.21","635.30","0.0008","0","159,930"
"2025-07-24T13:49:00.000Z","635.30","635.35","635.20","635.21","-0.0150","-0.0157","163,959"
"2025-07-24T13:50:00.000Z","635.21","635.25","635.06","635.14","-0.0110","-0.0118","197,102"
"2025-07-24T13:51:00.000Z","635.14","635.28","635.10","635.14","0","-0.0008","159,229"
"2025-07-24T13:52:00.000Z","635.14","635.17","635.05","635.11","-0.0055","-0.0063","115,245"
"2025-07-24T13:53:00.000Z","635.09","635.21","635.06","635.06","-0.0071","-0.0079","135,098"
"2025-07-24T13:54:00.000Z","635.06","635.06","634.64","634.65","-0.0646","-0.0653","303,485"
"2025-07-24T13:55:00.000Z","634.66","634.84","634.65","634.81","0.0252","0.0244","115,173"
"2025-07-24T13:56:00.000Z","634.82","634.83","634.59","634.76","-0.0079","-0.0087","151,051"
"2025-07-24T13:57:00.000Z","634.76","634.98","634.73","634.97","0.0331","0.0323","141,809"
"2025-07-24T13:58:00.000Z","634.98","635.02","634.83","635.00","0.0055","0.0047","94,777"
"2025-07-24T13:59:00.000Z","635.02","635.12","634.97","635.07","0.0094","0.0087","99,662"
"2025-07-24T14:00:00.000Z","635.11","635.13","634.90","634.92","-0.0220","-0.0228","87,099"
"2025-07-24T14:01:00.000Z","634.91","635.26","634.90","635.14","0.0339","0.0331","152,911"
"2025-07-24T14:02:00.000Z","635.16","635.16","634.84","635.08","-0.0094","-0.0102","119,102"
"2025-07-24T14:03:00.000Z","635.09","635.13","634.95","634.97","-0.0173","-0.0181","117,238"
"2025-07-24T14:04:00.000Z","634.97","635.11","634.95","635.00","0.0039","0.0032","116,993"
"2025-07-24T14:05:00.000Z","634.99","635.17","634.98","635.12","0.0197","0.0189","84,756"
"2025-07-24T14:06:00.000Z","635.13","635.28","635.11","635.22","0.0157","0.0150","159,630"
"2025-07-24T14:07:00.000Z","635.21","635.32","635.16","635.24","0.0031","0.0024","80,761"
"2025-07-24T14:08:00.000Z","635.25","635.34","635.20","635.23","-0.0016","-0.0024","72,164"
"2025-07-24T14:09:00.000Z","635.23","635.25","634.74","634.84","-0.0614","-0.0622","235,459"
"2025-07-24T14:10:00.000Z","634.84","634.95","634.76","634.89","0.0079","0.0071","146,975"
"2025-07-24T14:11:00.000Z","634.89","634.93","634.71","634.83","-0.0095","-0.0102","141,000"
"2025-07-24T14:12:00.000Z","634.83","634.86","634.49","634.49","-0.0536","-0.0543","365,772"
"2025-07-24T14:13:00.000Z","634.48","634.50","634.23","634.33","-0.0252","-0.0260","252,093"
"2025-07-24T14:14:00.000Z","634.33","634.41","634.24","634.30","-0.0039","-0.0047","186,737"
"2025-07-24T14:15:00.000Z","634.31","634.52","634.31","634.46","0.0244","0.0237","187,607"
"2025-07-24T14:16:00.000Z","634.45","634.49","634.31","634.38","-0.0126","-0.0134","103,355"
"2025-07-24T14:17:00.000Z","634.38","634.40","634.07","634.08","-0.0473","-0.0481","210,784"
"2025-07-24T14:18:00.000Z","634.10","634.52","634.09","634.52","0.0702","0.0694","209,526"
"2025-07-24T14:19:00.000Z","634.54","634.62","634.46","634.62","0.0150","0.0142","70,412"
"2025-07-24T14:20:00.000Z","634.62","634.66","634.51","634.63","0.0024","0.0016","87,782"
"2025-07-24T14:21:00.000Z","634.63","634.75","634.61","634.70","0.0102","0.0095","124,486"
"2025-07-24T14:22:00.000Z","634.70","634.71","634.56","634.61","-0.0142","-0.0150","88,366"
"2025-07-24T14:23:00.000Z","634.61","634.71","634.60","634.66","0.0079","0.0071","59,618"
"2025-07-24T14:24:00.000Z","634.63","634.67","634.55","634.60","-0.0102","-0.0110","62,464"
"2025-07-24T14:25:00.000Z","634.59","634.72","634.42","634.72","0.0197","0.0189","105,595"
"2025-07-24T14:26:00.000Z","634.71","634.72","634.51","634.54","-0.0276","-0.0284","64,850"
"2025-07-24T14:27:00.000Z","634.55","634.69","634.49","634.68","0.0205","0.0197","67,536"
"2025-07-24T14:28:00.000Z","634.68","634.83","634.68","634.82","0.0228","0.0220","79,620"
"2025-07-24T14:29:00.000Z","634.83","634.89","634.78","634.82","","-0.0008","73,531"
"2025-07-24T14:30:00.000Z","634.82","634.88","634.73","634.87","0.0071","0.0063","84,709"
"2025-07-24T14:31:00.000Z","634.85","634.87","634.74","634.79","-0.0118","-0.0126","65,534"
"2025-07-24T14:32:00.000Z","634.79","634.85","634.75","634.80","0.0016","0.0008","46,525"
"2025-07-24T14:33:00.000Z","634.80","635.02","634.74","634.98","0.0284","0.0276","129,479"
"2025-07-24T14:34:00.000Z","634.98","635.00","634.86","634.88","-0.0157","-0.0165","69,652"
"2025-07-24T14:35:00.000Z","634.88","634.93","634.80","634.93","0.0079","0.0071","122,696"
"2025-07-24T14:36:00.000Z","634.94","635.14","634.91","635.11","0.0283","0.0276","131,025"
"2025-07-24T14:37:00.000Z","635.10","635.15","635.05","635.11","0","-0.0008","98,677"
"2025-07-24T14:38:00.000Z","635.12","635.17","635.07","635.09","-0.0040","-0.0047","60,566"
"2025-07-24T14:39:00.000Z","635.08","635.11","635.01","635.09","0.0008","0","76,057"
"2025-07-24T14:40:00.000Z","635.09","635.13","635.04","635.12","0.0047","0.0039","90,862"
"2025-07-24T14:41:00.000Z","635.12","635.24","635.12","635.22","0.0157","0.0150","93,445"
"2025-07-24T14:42:00.000Z","635.23","635.23","635.12","635.19","-0.0052","-0.0059","63,095"
"2025-07-24T14:43:00.000Z","635.18","635.21","635.15","635.21","0.0028","0.0020","66,052"
"2025-07-24T14:44:00.000Z","635.20","635.20","635.12","635.17","-0.0055","-0.0063","70,632"
"2025-07-24T14:45:00.000Z","635.16","635.31","635.15","635.24","0.0103","0.0095","126,983"
"2025-07-24T14:46:00.000Z","635.23","635.25","635.12","635.24","0.0008","0","83,307"
"2025-07-24T14:47:00.000Z","635.24","635.26","635.22","635.26","0.0031","0.0024","53,216"
"2025-07-24T14:48:00.000Z","635.27","635.38","635.27","635.33","0.0110","0.0102","90,408"
"2025-07-24T14:49:00.000Z","635.33","635.43","635.30","635.41","0.0118","0.0110","99,669"
"2025-07-24T14:50:00.000Z","635.41","635.57","635.37","635.50","0.0157","0.0149","148,806"
"2025-07-24T14:51:00.000Z","635.50","635.54","635.43","635.45","-0.0087","-0.0094","100,516"
"2025-07-24T14:52:00.000Z","635.45","635.52","635.39","635.49","0.0055","0.0047","85,204"
"2025-07-24T14:53:00.000Z","635.46","635.57","635.41","635.55","0.0102","0.0094","57,426"
"2025-07-24T14:54:00.000Z","635.56","635.57","635.51","635.56","0.0016","0.0008","102,246"
"2025-07-24T14:55:00.000Z","635.55","635.56","635.39","635.44","-0.0189","-0.0197","94,122"
"2025-07-24T14:56:00.000Z","635.44","635.60","635.43","635.57","0.0205","0.0197","111,183"
"2025-07-24T14:57:00.000Z","635.57","635.62","635.52","635.59","0.0031","0.0024","138,219"
"2025-07-24T14:58:00.000Z","635.60","635.61","635.53","635.54","-0.0079","-0.0086","60,678"
"2025-07-24T14:59:00.000Z","635.54","635.54","635.48","635.51","-0.0047","-0.0055","80,067"
"2025-07-24T15:00:00.000Z","635.52","635.78","635.48","635.73","0.0346","0.0338","220,614"
"2025-07-24T15:01:00.000Z","635.74","635.83","635.72","635.75","0.0039","0.0032","203,986"
"2025-07-24T15:02:00.000Z","635.76","635.89","635.76","635.81","0.0087","0.0079","153,280"
"2025-07-24T15:03:00.000Z","635.82","635.86","635.74","635.77","-0.0063","-0.0071","81,999"
"2025-07-24T15:04:00.000Z","635.78","635.80","635.59","635.67","-0.0157","-0.0165","121,397"
"2025-07-24T15:05:00.000Z","635.65","635.69","635.58","635.59","-0.0127","-0.0135","68,428"
"2025-07-24T15:06:00.000Z","635.60","635.67","635.60","635.65","0.0103","0.0096","48,462"
"2025-07-24T15:07:00.000Z","635.67","635.73","635.63","635.73","0.0110","0.0102","80,334"
"2025-07-24T15:08:00.000Z","635.74","635.76","635.65","635.70","-0.0047","-0.0055","111,806"
"2025-07-24T15:09:00.000Z","635.69","635.73","635.65","635.72","0.0039","0.0032","65,346"
"2025-07-24T15:10:00.000Z","635.73","635.79","635.68","635.73","0.0016","0.0008","79,930"
"2025-07-24T15:11:00.000Z","635.73","635.74","635.65","635.72","-0.0024","-0.0031","73,998"
"2025-07-24T15:12:00.000Z","635.72","635.75","635.66","635.74","0.0031","0.0024","99,530"
"2025-07-24T15:13:00.000Z","635.74","635.80","635.72","635.78","0.0071","0.0063","66,842"
"2025-07-24T15:14:00.000Z","635.78","635.89","635.76","635.82","0.0063","0.0055","105,604"
"2025-07-24T15:15:00.000Z","635.82","635.89","635.74","635.74","-0.0126","-0.0134","94,835"
"2025-07-24T15:16:00.000Z","635.73","635.75","635.55","635.55","-0.0299","-0.0307","139,855"
"2025-07-24T15:17:00.000Z","635.55","635.60","635.45","635.48","-0.0110","-0.0118","115,135"
"2025-07-24T15:18:00.000Z","635.46","635.61","635.45","635.59","0.0173","0.0165","84,268"
"2025-07-24T15:19:00.000Z","635.58","635.65","635.51","635.52","-0.0110","-0.0118","66,461"
"2025-07-24T15:20:00.000Z","635.53","635.65","635.50","635.63","0.0165","0.0157","112,414"
